Site,Date,Depth,Temp,Source
98_osh,2023-09-27,30,18.236487932503223,MY
98_osh,2023-09-27,40,14.231482900679111,MY
98_osh,2023-09-27,50,12.297830142080784,MY
98_osh,2023-09-28,5,22.727103486657143,MY
98_osh,2023-09-28,10,22.745414592325687,MY
98_osh,2023-09-28,15,22.99151585251093,MY
98_osh,2023-09-28,20,23.01641895622015,MY
98_osh,2023-09-28,30,19.031189918518063,MY
98_osh,2023-09-28,40,14.710501424968244,MY
98_osh,2023-09-28,50,12.793694883584976,MY
98_osh,2023-09-29,5,22.58940397202969,MY
98_osh,2023-09-29,10,22.5879390835762,MY
98_osh,2023-09-29,15,22.663380838930607,MY
98_osh,2023-09-29,20,22.954161196947094,MY
98_osh,2023-09-29,30,19.108829006552696,MY
98_osh,2023-09-29,40,14.616016119718552,MY
98_osh,2023-09-29,50,12.746818453073502,MY
98_osh,2023-09-30,5,22.429731130599976,MY
98_osh,2023-09-30,10,22.4319284632802,MY
98_osh,2023-09-30,15,22.569627977907658,MY
98_osh,2023-09-30,20,22.806939907372,MY
98_osh,2023-09-30,30,19.27436140179634,MY
98_osh,2023-09-30,40,14.794732511043549,MY
98_osh,2023-09-30,50,12.979735717177393,MY
98_osh,2023-10-01,5,22.311075165867805,MY
98_osh,2023-10-01,10,22.305948056280613,MY
98_osh,2023-10-01,15,22.6194341853261,MY
98_osh,2023-10-01,20,22.62456129491329,MY
98_osh,2023-10-01,30,19.11908322572708,MY
98_osh,2023-10-01,40,14.68486587703228,MY
98_osh,2023-10-01,50,12.772454001009464,MY
98_osh,2023-10-02,5,22.033478803932667,MY
98_osh,2023-10-02,10,22.033478803932667,MY
98_osh,2023-10-02,15,22.156529434025288,MY
98_osh,2023-10-02,20,22.32206182926893,MY
98_osh,2023-10-02,30,18.4708700850606,MY
98_osh,2023-10-02,40,14.20657979696989,MY
98_osh,2023-10-02,50,12.117648862302303,MY
98_osh,2023-10-03,5,21.730246894061565,MY
98_osh,2023-10-03,10,21.730246894061565,MY
98_osh,2023-10-03,15,21.76100955158472,MY
98_osh,2023-10-03,20,21.7851802110672,MY
98_osh,2023-10-03,30,17.636616110801697,MY
98_osh,2023-10-03,40,13.582537315785885,MY
98_osh,2023-10-03,50,11.473097942769527,MY
98_osh,2023-10-04,5,21.657002471387383,MY
98_osh,2023-10-04,10,21.65334025025368,MY
98_osh,2023-10-04,15,21.577898494899276,MY
98_osh,2023-10-04,20,21.21314126998186,MY
98_osh,2023-10-04,30,16.985473193228245,MY
98_osh,2023-10-04,40,12.996581934392452,MY
98_osh,2023-10-04,50,10.75823237746954,MY
98_osh,2023-10-05,5,21.42115543037653,MY
98_osh,2023-10-05,10,21.427014984190464,MY
98_osh,2023-10-05,15,21.280526138842102,MY
98_osh,2023-10-05,20,20.68578142672777,MY
98_osh,2023-10-05,30,16.12485122680664,MY
98_osh,2023-10-05,40,12.433332324028015,MY
98_osh,2023-10-05,50,10.405194260179996,MY
98_osh,2023-10-06,5,20.600817896425724,MY
98_osh,2023-10-06,10,20.601550340652462,MY
98_osh,2023-10-06,15,20.35618152469397,MY
98_osh,2023-10-06,20,19.517532885074612,MY
98_osh,2023-10-06,30,14.722952976822851,MY
98_osh,2023-10-06,40,11.550004586577415,MY
98_osh,2023-10-06,50,9.823633544147016,MY
98_osh,2023-10-07,5,20.3620410785079,MY
98_osh,2023-10-07,10,20.364970855414867,MY
98_osh,2023-10-07,15,19.65376751124859,MY
98_osh,2023-10-07,20,18.64885403215885,MY
98_osh,2023-10-07,30,14.228553123772144,MY
98_osh,2023-10-07,40,11.329538874328136,MY
98_osh,2023-10-07,50,9.737937569618223,MY
98_osh,2023-10-08,5,20.307107761502262,MY
98_osh,2023-10-08,10,20.31223487108946,MY
98_osh,2023-10-08,15,19.334421828389168,MY
98_osh,2023-10-08,20,18.019684441387653,MY
98_osh,2023-10-08,30,13.910672329366207,MY
98_osh,2023-10-08,40,11.332468651235104,MY
98_osh,2023-10-08,50,9.986236162483692,MY
98_osh,2023-10-09,5,20.211890012025837,MY
98_osh,2023-10-09,10,20.208960235118862,MY
98_osh,2023-10-09,15,19.41718802601099,MY
98_osh,2023-10-09,20,18.10831019282341,MY
98_osh,2023-10-09,30,14.254921115934849,MY
98_osh,2023-10-09,40,11.700155653059484,MY
98_osh,2023-10-09,50,10.401532039046288,MY
98_osh,2023-10-10,5,19.978972747921944,MY
98_osh,2023-10-10,10,19.979705192148685,MY
98_osh,2023-10-10,15,19.565874204039574,MY
98_osh,2023-10-10,20,18.4481643140316,MY
98_osh,2023-10-10,30,14.581591241061687,MY
98_osh,2023-10-10,40,11.967497795820236,MY
98_osh,2023-10-10,50,10.583178207278252,MY
98_osh,2023-10-11,5,19.718222603201863,MY
98_osh,2023-10-11,10,19.718222603201863,MY
98_osh,2023-10-11,15,19.4875026717782,MY
98_osh,2023-10-11,20,18.5287331789732,MY
98_osh,2023-10-11,30,14.835016943514349,MY
98_osh,2023-10-11,40,12.430402547121048,MY
98_osh,2023-10-11,50,11.14716026186943,MY
98_osh,2023-10-12,5,19.48237556219101,MY
98_osh,2023-10-12,10,19.48237556219101,MY
98_osh,2023-10-12,15,19.497024446725845,MY
98_osh,2023-10-12,20,18.92718283832073,MY
98_osh,2023-10-12,30,15.5352336242795,MY
98_osh,2023-10-12,40,13.102786347270012,MY
98_osh,2023-10-12,50,11.834925390779972,MY
98_osh,2023-10-13,5,19.374706260859966,MY
98_osh,2023-10-13,10,19.368846707046032,MY
98_osh,2023-10-13,15,19.401806697249413,MY
98_osh,2023-10-13,20,19.197454757988453,MY
98_osh,2023-10-13,30,16.08310190588236,MY
98_osh,2023-10-13,40,13.49903867393732,MY
98_osh,2023-10-13,50,12.13229774683714,MY
98_osh,2023-10-14,5,19.31025116890669,MY
98_osh,2023-10-14,10,19.305124059319496,MY
98_osh,2023-10-14,15,19.30585650354624,MY
98_osh,2023-10-14,20,19.242133855819706,MY
98_osh,2023-10-14,30,16.388531148433685,MY
98_osh,2023-10-14,40,13.69460128247738,MY
98_osh,2023-10-14,50,12.282448813319206,MY
98_osh,2023-10-15,5,19.293404951691628,MY
98_osh,2023-10-15,10,19.28608050942421,MY
98_osh,2023-10-15,15,19.29926450550556,MY
98_osh,2023-10-15,20,19.193060092628,MY
98_osh,2023-10-15,30,16.616321302950382,MY
98_osh,2023-10-15,40,13.881374560296535,MY
98_osh,2023-10-15,50,12.405499443411829,MY
98_osh,2023-10-16,5,19.042176581919197,MY
98_osh,2023-10-16,10,19.042176581919197,MY
98_osh,2023-10-16,15,19.05902279913425,MY
98_osh,2023-10-16,20,19.07000946253538,MY
98_osh,2023-10-16,30,16.637562185525894,MY
98_osh,2023-10-16,40,13.906277664005756,MY
98_osh,2023-10-16,50,12.405499443411829,MY
98_osh,2023-10-17,5,18.527268290519714,MY
98_osh,2023-10-17,10,18.527268290519714,MY
98_osh,2023-10-17,15,18.53679006546736,MY
98_osh,2023-10-17,20,18.571214944124225,MY
98_osh,2023-10-17,30,16.52989288419485,MY
98_osh,2023-10-17,40,13.844752348959446,MY
98_osh,2023-10-17,50,12.352763459086418,MY
98_osh,2023-10-18,5,18.34488967806101,MY
98_osh,2023-10-18,10,18.34488967806101,MY
98_osh,2023-10-18,15,18.34635456651449,MY
98_osh,2023-10-18,20,18.339030124247078,MY
98_osh,2023-10-18,30,16.666859954595566,MY
98_osh,2023-10-18,40,13.92385632544756,MY
98_osh,2023-10-18,50,12.330790132284164,MY
98_osh,2023-10-19,5,18.29581591486931,MY
98_osh,2023-10-19,10,18.299478136003017,MY
98_osh,2023-10-19,15,18.32584612816572,MY
98_osh,2023-10-19,20,18.30826746672392,MY
98_osh,2023-10-19,30,16.69689016789198,MY
98_osh,2023-10-19,40,13.894558556377888,MY
98_osh,2023-10-19,50,12.212866611778736,MY
98_osh,2023-10-20,5,18.16104617714882,MY
98_osh,2023-10-20,10,18.16983550786972,MY
98_osh,2023-10-20,15,18.22696615755558,MY
98_osh,2023-10-20,20,18.21817682683468,MY
98_osh,2023-10-20,30,16.446394242346287,MY
98_osh,2023-10-20,40,13.616962194442747,MY
98_osh,2023-10-20,50,11.894253373146055,MY
98_osh,2023-10-21,5,17.852687157690525,MY
98_osh,2023-10-21,10,17.852687157690525,MY
98_osh,2023-10-21,15,17.872463151812553,MY
98_osh,2023-10-21,20,18.013092443346977,MY
98_osh,2023-10-21,30,16.056733913719654,MY
98_osh,2023-10-21,40,13.187017433345318,MY
98_osh,2023-10-21,50,11.4042481854558,MY
98_osh,2023-10-22,5,17.499649040400982,MY
98_osh,2023-10-22,10,17.499649040400982,MY
98_osh,2023-10-22,15,17.50770592689514,MY
98_osh,2023-10-22,20,17.529679253697395,MY
98_osh,2023-10-22,30,15.686117134988308,MY
98_osh,2023-10-22,40,12.92992950975895,MY
98_osh,2023-10-22,50,11.258491784334185,MY
98_osh,2023-10-23,5,17.28577532619238,MY
98_osh,2023-10-23,10,17.28650777041912,MY
98_osh,2023-10-23,15,17.297494433820248,MY
98_osh,2023-10-23,20,17.31873531639576,MY
98_osh,2023-10-23,30,15.336741238832474,MY
98_osh,2023-10-23,40,12.743888676166534,MY
98_osh,2023-10-23,50,11.264351338148115,MY
98_osh,2023-10-24,5,17.326059758663177,MY
98_osh,2023-10-24,10,17.3194677606225,MY
98_osh,2023-10-24,15,17.354625083506107,MY
98_osh,2023-10-24,20,17.258674889802933,MY
98_osh,2023-10-24,30,15.21222572028637,MY
98_osh,2023-10-24,40,12.678701139986517,MY
98_osh,2023-10-24,50,11.254829563200474,MY
98_osh,2023-10-25,5,17.162724696099758,MY
98_osh,2023-10-25,10,17.156865142285824,MY
98_osh,2023-10-25,15,17.209601126611233,MY
98_osh,2023-10-25,20,16.992797635495663,MY
98_osh,2023-10-25,30,14.790337845683098,MY
98_osh,2023-10-25,40,12.442854098975658,MY
98_osh,2023-10-25,50,11.105410940945148,MY
98_osh,2023-10-26,5,17.15906247496605,MY
98_osh,2023-10-26,10,17.156132698059082,MY
98_osh,2023-10-26,15,17.243293561041355,MY
98_osh,2023-10-26,20,17.010376296937466,MY
98_osh,2023-10-26,30,14.727347642183304,MY
98_osh,2023-10-26,40,12.463362537324429,MY
98_osh,2023-10-26,50,11.15082248300314,MY
98_osh,2023-10-27,5,17.107791379094124,MY
98_osh,2023-10-27,10,17.108523823320866,MY
98_osh,2023-10-27,15,17.2213202342391,MY
98_osh,2023-10-27,20,17.06970427930355,MY
98_osh,2023-10-27,30,14.79107028990984,MY
98_osh,2023-10-27,40,12.584948278963566,MY
98_osh,2023-10-27,50,11.2658162266016,MY
98_osh,2023-10-28,5,17.03601184487343,MY
98_osh,2023-10-28,10,17.035279400646687,MY
98_osh,2023-10-28,15,17.06091494858265,MY
98_osh,2023-10-28,20,17.055787838995457,MY
98_osh,2023-10-28,30,14.931699581444263,MY
98_osh,2023-10-28,40,12.907223738729954,MY
98_osh,2023-10-28,50,11.651081889867784,MY
98_osh,2023-10-29,5,16.92175054550171,MY
98_osh,2023-10-29,10,16.920285657048225,MY
98_osh,2023-10-29,15,16.93859676271677,MY
98_osh,2023-10-29,20,17.015503406524658,MY
98_osh,2023-10-29,30,15.165349289774896,MY
98_osh,2023-10-29,40,13.309335619211195,MY
98_osh,2023-10-29,50,12.117648862302303,MY
98_osh,2023-10-30,5,16.822870574891567,MY
98_osh,2023-10-30,10,16.8199407979846,MY
98_osh,2023-10-30,15,16.818475909531116,MY
98_osh,2023-10-30,20,16.962034977972507,MY
98_osh,2023-10-30,30,15.446607872843742,MY
98_osh,2023-10-30,40,13.616229750216007,MY
98_osh,2023-10-30,50,12.409894108772278,MY
98_osh,2023-10-31,5,16.745231486856937,MY
98_osh,2023-10-31,10,16.743034154176712,MY
98_osh,2023-10-31,15,16.74156926572323,MY
98_osh,2023-10-31,20,16.76281014829874,MY
98_osh,2023-10-31,30,15.745445117354391,MY
98_osh,2023-10-31,40,13.904080331325533,MY
98_osh,2023-10-31,50,12.695547357201576,MY
98_osh,2023-11-01,5,16.662465289235115,MY
98_osh,2023-11-01,10,16.673451952636242,MY
98_osh,2023-11-01,15,16.68517106026411,MY
98_osh,2023-11-01,20,16.7130039408803,MY
98_osh,2023-11-01,30,15.997405931353567,MY
98_osh,2023-11-01,40,14.151646479964256,MY
98_osh,2023-11-01,50,12.96288949996233,MY
98_osh,2023-11-02,5,16.572374649345875,MY
98_osh,2023-11-02,10,16.573107093572617,MY
98_osh,2023-11-02,15,16.573107093572617,MY
98_osh,2023-11-02,20,16.59508042037487,MY
98_osh,2023-11-02,30,16.045014806091785,MY
98_osh,2023-11-02,40,14.16556292027235,MY
98_osh,2023-11-02,50,12.981200605630876,MY
98_osh,2023-11-03,5,16.528427995741367,MY
98_osh,2023-11-03,10,16.519638665020466,MY
98_osh,2023-11-03,15,16.51744133234024,MY
98_osh,2023-11-03,20,16.52989288419485,MY
98_osh,2023-11-03,30,16.069185465574265,MY
98_osh,2023-11-03,40,14.18607135862112,MY
98_osh,2023-11-03,50,12.984862826764584,MY
98_osh,2023-11-04,5,16.343119606375694,MY
98_osh,2023-11-04,10,16.343119606375694,MY
98_osh,2023-11-04,15,16.343119606375694,MY
98_osh,2023-11-04,20,16.348246715962887,MY
98_osh,2023-11-04,30,15.971770383417606,MY
98_osh,2023-11-04,40,14.076937168836594,MY
98_osh,2023-11-04,50,12.873531304299831,MY
98_osh,2023-11-05,5,16.195898316800594,MY
98_osh,2023-11-05,10,16.195165872573853,MY
98_osh,2023-11-05,15,16.192968539893627,MY
98_osh,2023-11-05,20,16.19370098412037,MY
98_osh,2023-11-05,30,15.966643273830414,MY
98_osh,2023-11-05,40,14.1208838224411,MY
98_osh,2023-11-05,50,12.888180188834667,MY
98_osh,2023-11-06,5,16.13730277866125,MY
98_osh,2023-11-06,10,16.143894776701927,MY
98_osh,2023-11-06,15,16.146092109382153,MY
98_osh,2023-11-06,20,16.150486774742603,MY
98_osh,2023-11-06,30,16.03915525227785,MY
98_osh,2023-11-06,40,14.364055305719376,MY
98_osh,2023-11-06,50,13.208990760147572,MY
98_osh,2023-11-07,5,15.99374371021986,MY
98_osh,2023-11-07,10,16.01058992743492,MY
98_osh,2023-11-07,15,16.032563254237175,MY
98_osh,2023-11-07,20,16.05526902526617,MY
98_osh,2023-11-07,30,15.998870819807053,MY
98_osh,2023-11-07,40,14.49296548962593,MY
98_osh,2023-11-07,50,13.534928441047668,MY
98_osh,2023-11-08,5,16.003265485167503,MY
98_osh,2023-11-08,10,16.003265485167503,MY
98_osh,2023-11-08,15,16.003997929394245,MY
98_osh,2023-11-08,20,16.01864681392908,MY
98_osh,2023-11-08,30,15.85897397249937,MY
98_osh,2023-11-08,40,14.20657979696989,MY
98_osh,2023-11-08,50,13.289559625089169,MY
98_osh,2023-11-09,5,15.897061072289944,MY
98_osh,2023-11-09,10,15.897061072289944,MY
98_osh,2023-11-09,15,15.898525960743427,MY
98_osh,2023-11-09,20,15.919034399092196,MY
98_osh,2023-11-09,30,15.929288618266582,MY
98_osh,2023-11-09,40,14.295205548405647,MY
98_osh,2023-11-09,50,13.26978363096714,MY
98_osh,2023-11-10,5,15.751304671168327,MY
98_osh,2023-11-10,10,15.75203711539507,MY
98_osh,2023-11-10,15,15.754234448075294,MY
98_osh,2023-11-10,20,15.763023778796196,MY
98_osh,2023-11-10,30,15.901455737650394,MY
98_osh,2023-11-10,40,14.224890902638435,MY
98_osh,2023-11-10,50,13.0903347954154,MY
98_osh,2023-11-11,5,15.368968784809113,MY
98_osh,2023-11-11,10,15.368968784809113,MY
98_osh,2023-11-11,15,15.368968784809113,MY
98_osh,2023-11-11,20,15.369701229035854,MY
98_osh,2023-11-11,30,15.640705592930315,MY
98_osh,2023-11-11,40,13.80080569535494,MY
98_osh,2023-11-11,50,12.57469405978918,MY
98_osh,2023-11-12,5,15.09796442091465,MY
98_osh,2023-11-12,10,15.09796442091465,MY
98_osh,2023-11-12,15,15.09796442091465,MY
98_osh,2023-11-12,20,15.09796442091465,MY
98_osh,2023-11-12,30,15.520584739744663,MY
98_osh,2023-11-12,40,13.745872378349304,MY
98_osh,2023-11-12,50,12.458235427737236,MY
98_osh,2023-11-13,5,14.820368058979511,MY
98_osh,2023-11-13,10,14.820368058979511,MY
98_osh,2023-11-13,15,14.820368058979511,MY
98_osh,2023-11-13,20,14.820368058979511,MY
98_osh,2023-11-13,30,15.366039007902144,MY
98_osh,2023-11-13,40,13.566423542797564,MY
98_osh,2023-11-13,50,12.216528832912443,MY
98_osh,2023-11-14,5,14.547898806631563,MY
98_osh,2023-11-14,10,14.547898806631563,MY
98_osh,2023-11-14,15,14.547898806631563,MY
98_osh,2023-11-14,20,14.547898806631563,MY
98_osh,2023-11-14,30,15.136051520705225,MY
98_osh,2023-11-14,40,13.219977423548698,MY
98_osh,2023-11-14,50,11.85836360603571,MY
98_osh,2023-11-15,5,14.384563744068146,MY
98_osh,2023-11-15,10,14.384563744068146,MY
98_osh,2023-11-15,15,14.384563744068146,MY
98_osh,2023-11-15,20,14.384563744068146,MY
98_osh,2023-11-15,30,14.981505788862703,MY
98_osh,2023-11-15,40,13.127689450979233,MY
98_osh,2023-11-15,50,11.792443625628948,MY
98_osh,2023-11-16,5,14.264442890882492,MY
98_osh,2023-11-16,10,14.264442890882492,MY
98_osh,2023-11-16,15,14.264442890882492,MY
98_osh,2023-11-16,20,14.264442890882492,MY
98_osh,2023-11-16,30,14.846003606915474,MY
98_osh,2023-11-16,40,13.185552544891834,MY
98_osh,2023-11-16,50,11.931608028709888,MY
98_osh,2023-11-17,5,14.129673153162004,MY
98_osh,2023-11-17,10,14.144322037696838,MY
98_osh,2023-11-17,15,14.16922514140606,MY
98_osh,2023-11-17,20,14.18533891439438,MY
98_osh,2023-11-17,30,14.632862336933613,MY
98_osh,2023-11-17,40,13.503433339297771,MY
98_osh,2023-11-17,50,12.384991005063055,MY
98_osh,2023-11-18,5,13.994903415441511,MY
98_osh,2023-11-18,10,13.994903415441511,MY
98_osh,2023-11-18,15,13.994903415441511,MY
98_osh,2023-11-18,20,13.99783319234848,MY
98_osh,2023-11-18,30,14.514938816428185,MY
98_osh,2023-11-18,40,13.554704435169697,MY
98_osh,2023-11-18,50,12.669179365038872,MY
98_osh,2023-11-19,5,13.83449812978506,MY
98_osh,2023-11-19,10,13.83449812978506,MY
98_osh,2023-11-19,15,13.83449812978506,MY
98_osh,2023-11-19,20,13.83449812978506,MY
98_osh,2023-11-19,30,14.348673976957798,MY
98_osh,2023-11-19,40,13.44996491074562,MY
98_osh,2023-11-19,50,12.72997223585844,MY
98_osh,2023-11-20,5,13.614032417535782,MY
98_osh,2023-11-20,10,13.614032417535782,MY
98_osh,2023-11-20,15,13.614032417535782,MY
98_osh,2023-11-20,20,13.614032417535782,MY
98_osh,2023-11-20,30,14.156773589551449,MY
98_osh,2023-11-20,40,13.29029206931591,MY
98_osh,2023-11-20,50,12.564439840614796,MY
98_osh,2023-11-21,5,13.46168401837349,MY
98_osh,2023-11-21,10,13.46168401837349,MY
98_osh,2023-11-21,15,13.46168401837349,MY
98_osh,2023-11-21,20,13.46168401837349,MY
98_osh,2023-11-21,30,13.941434986889362,MY
98_osh,2023-11-21,40,13.232428975403309,MY
98_osh,2023-11-21,50,12.35789056867361,MY
98_osh,2023-11-22,5,13.430921360850334,MY
98_osh,2023-11-22,10,13.428724028170109,MY
98_osh,2023-11-22,15,13.426526695489883,MY
98_osh,2023-11-22,20,13.425794251263142,MY
98_osh,2023-11-22,30,13.81398969143629,MY
98_osh,2023-11-22,40,13.321054726839066,MY
98_osh,2023-11-22,50,12.335917241871355,MY
98_osh,2023-11-23,5,13.448500022292135,MY
98_osh,2023-11-23,10,13.444837801158428,MY
98_osh,2023-11-23,15,13.443372912704945,MY
98_osh,2023-11-23,20,13.444837801158428,MY
98_osh,2023-11-23,30,13.737815491855145,MY
98_osh,2023-11-23,40,13.271980963647366,MY
98_osh,2023-11-23,50,12.239967048168182,MY
98_osh,2023-11-24,5,13.31080050766468,MY
98_osh,2023-11-24,10,13.31080050766468,MY
98_osh,2023-11-24,15,13.31080050766468,MY
98_osh,2023-11-24,20,13.31080050766468,MY
98_osh,2023-11-24,30,13.512222670018671,MY
98_osh,2023-11-24,40,13.011230818927288,MY
98_osh,2023-11-24,50,11.966765351593494,MY
98_osh,2023-11-25,5,12.986327715218067,MY
98_osh,2023-11-25,10,12.986327715218067,MY
98_osh,2023-11-25,15,12.986327715218067,MY
98_osh,2023-11-25,20,12.986327715218067,MY
98_osh,2023-11-25,30,12.998779267072678,MY
98_osh,2023-11-25,40,12.559312731027603,MY
98_osh,2023-11-25,50,11.44965972751379,MY
98_osh,2023-11-26,5,12.727042458951471,MY
98_osh,2023-11-26,10,12.727042458951471,MY
98_osh,2023-11-26,15,12.727042458951471,MY
98_osh,2023-11-26,20,12.727042458951471,MY
98_osh,2023-11-26,30,12.7292397916317,MY
98_osh,2023-11-26,40,12.404766999185084,MY
98_osh,2023-11-26,50,11.251899786293508,MY
98_osh,2023-11-27,5,12.612048715353012,MY
98_osh,2023-11-27,10,12.616443380713465,MY
98_osh,2023-11-27,15,12.620105601847172,MY
98_osh,2023-11-27,20,12.620838046073914,MY
98_osh,2023-11-27,30,12.63182470947504,MY
98_osh,2023-11-27,40,12.447981208562853,MY
98_osh,2023-11-27,50,11.372753083705902,MY
98_osh,2023-11-28,5,12.50511185824871,MY
98_osh,2023-11-28,10,12.50511185824871,MY
98_osh,2023-11-28,15,12.50511185824871,MY
98_osh,2023-11-28,20,12.50511185824871,MY
98_osh,2023-11-28,30,12.53367718309164,MY
98_osh,2023-11-28,40,12.400372333824636,MY
98_osh,2023-11-28,50,11.43794061988592,MY
98_osh,2023-11-29,5,12.240699492394924,MY
98_osh,2023-11-29,10,12.240699492394924,MY
98_osh,2023-11-29,15,12.240699492394924,MY
98_osh,2023-11-29,20,12.240699492394924,MY
98_osh,2023-11-29,30,12.240699492394924,MY
98_osh,2023-11-29,40,12.25095371156931,MY
98_osh,2023-11-29,50,11.374950416386127,MY
98_osh,2023-11-30,5,11.972624905407429,MY
98_osh,2023-11-30,10,11.972624905407429,MY
98_osh,2023-11-30,15,11.972624905407429,MY
98_osh,2023-11-30,20,11.972624905407429,MY
98_osh,2023-11-30,30,11.97335734963417,MY
98_osh,2023-11-30,40,12.159398183226584,MY
98_osh,2023-11-30,50,11.284859776496887,MY
98_osh,2023-12-01,5,11.741172529757025,MY
98_osh,2023-12-01,10,11.741172529757025,MY
98_osh,2023-12-01,15,11.741172529757025,MY
98_osh,2023-12-01,20,11.741172529757025,MY
98_osh,2023-12-01,30,11.741172529757025,MY
98_osh,2023-12-01,40,12.118381306529043,MY
98_osh,2023-12-01,50,11.210882909595966,MY
98_osh,2023-12-02,5,11.60860012471676,MY
98_osh,2023-12-02,10,11.60860012471676,MY
98_osh,2023-12-02,15,11.60860012471676,MY
98_osh,2023-12-02,20,11.60860012471676,MY
98_osh,2023-12-02,30,11.60860012471676,MY
98_osh,2023-12-02,40,12.139622189104555,MY
98_osh,2023-12-02,50,11.264351338148115,MY
98_osh,2023-12-03,5,11.52729881554842,MY
98_osh,2023-12-03,10,11.52729881554842,MY
98_osh,2023-12-03,15,11.52729881554842,MY
98_osh,2023-12-03,20,11.52729881554842,MY
98_osh,2023-12-03,30,11.528031259775162,MY
98_osh,2023-12-03,40,12.16159551590681,MY
98_osh,2023-12-03,50,11.37568286061287,MY
98_osh,2023-12-04,5,11.459913946688175,MY
98_osh,2023-12-04,10,11.46137883514166,MY
98_osh,2023-12-04,15,11.46137883514166,MY
98_osh,2023-12-04,20,11.46137883514166,MY
98_osh,2023-12-04,30,11.464308612048626,MY
98_osh,2023-12-04,40,12.175511956214905,MY
98_osh,2023-12-04,50,11.492141492664814,MY
98_osh,2023-12-05,5,11.429883733391762,MY
98_osh,2023-12-05,10,11.429883733391762,MY
98_osh,2023-12-05,15,11.42915128916502,MY
98_osh,2023-12-05,20,11.428418844938278,MY
98_osh,2023-12-05,30,11.434278398752213,MY
98_osh,2023-12-05,40,12.179174177348614,MY
98_osh,2023-12-05,50,11.595416128635406,MY
98_osh,2023-12-06,5,11.406445518136024,MY
98_osh,2023-12-06,10,11.407177962362766,MY
98_osh,2023-12-06,15,11.407177962362766,MY
98_osh,2023-12-06,20,11.407910406589508,MY
98_osh,2023-12-06,30,11.413769960403442,MY
98_osh,2023-12-06,40,12.175511956214905,MY
98_osh,2023-12-06,50,11.668660551309586,MY
98_osh,2023-12-07,5,11.311960212886332,MY
98_osh,2023-12-07,10,11.315622434020042,MY
98_osh,2023-12-07,15,11.321481987833977,MY
98_osh,2023-12-07,20,11.323679320514202,MY
98_osh,2023-12-07,30,11.35590686649084,MY
98_osh,2023-12-07,40,12.168919958174229,MY
98_osh,2023-12-07,50,11.710409872233868,MY
98_osh,2023-12-08,5,11.20062869042158,MY
98_osh,2023-12-08,10,11.202826023101808,MY
98_osh,2023-12-08,15,11.203558467328548,MY
98_osh,2023-12-08,20,11.20429091155529,MY
